id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
928,928,21,3
929,929,43,3
930,930,40,10
931,931,9,8
932,932,14,2
933,933,43,1
934,934,8,4
935,935,30,8
936,936,18,5
937,937,12,10
938,938,49,6
939,939,7,1
940,940,29,2
941,941,25,5
942,942,35,7
943,943,28,8
944,944,3,9
945,945,31,2
946,946,17,5
947,947,6,8
948,948,39,6
949,949,25,9
950,950,7,3
951,951,13,6
952,952,42,8
953,953,3,2
954,954,41,10
955,955,6,8
956,956,17,5
957,957,43,2
958,958,13,2
959,959,32,2
960,960,4,9
961,961,41,8
962,962,9,5
963,963,18,5
964,964,9,5
965,965,46,4
966,966,32,9
967,967,45,8
968,968,20,9
969,969,32,3
970,970,26,10
971,971,49,5
972,972,20,1
973,973,21,7
974,974,37,7
975,975,49,3
976,976,14,8
977,977,10,5
978,978,42,2
979,979,49,4
980,980,47,4
981,981,5,2
982,982,38,9
983,983,38,10
984,984,2,6
985,985,36,5
986,986,13,8
987,987,20,8
988,988,1,8
989,989,17,8
990,990,50,9
991,991,4,1
992,992,3,9
993,993,46,4
994,994,35,1
995,995,10,6
996,996,10,9
997,997,24,2
998,998,35,9
999,999,1,1
1000,1000,15,7
1001,1001,20,5
1002,1002,35,4
1003,1003,37,1
1004,1004,38,9
1005,1005,41,9
1006,1006,50,3
1007,1007,20,1
1008,1008,11,6
1009,1009,13,8
1010,1010,43,6
1011,1011,8,10
1012,1012,2,7
1013,1013,48,8
1014,1014,26,8
1015,1015,14,1
1016,1016,2,9
1017,1017,20,2
1018,1018,24,2
1019,1019,39,3
1020,1020,4,8
1021,1021,30,1
1022,1022,17,7
1023,1023,44,6
1024,1024,10,4
1025,1025,40,2
1026,1026,26,1
1027,1027,36,10
1028,1028,31,10
1029,1029,10,10
1030,1030,17,6
1031,1031,25,1
1032,1032,26,10
1033,1033,5,5
1034,1034,4,10
1035,1035,26,1
1036,1036,21,10
1037,1037,21,1
1038,1038,11,4
1039,1039,36,5
1040,1040,22,5
1041,1041,46,1
1042,1042,44,10
1043,1043,24,8
1044,1044,9,5
1045,1045,36,9
1046,1046,7,2
1047,1047,12,4
1048,1048,9,4
1049,1049,1,7
1050,1050,49,5
1051,1051,31,4
1052,1052,14,6
1053,1053,38,4
1054,1054,8,5
1055,1055,25,4
1056,1056,22,9
1057,1057,28,8
1058,1058,19,2
1059,1059,50,7
1060,1060,5,8
1061,1061,16,8
1062,1062,48,6
1063,1063,32,7
1064,1064,20,9
1065,1065,29,4
1066,1066,19,9
1067,1067,50,10
1068,1068,25,1
1069,1069,11,1
1070,1070,17,5
1071,1071,10,4
1072,1072,2,2
1073,1073,12,8
1074,1074,49,7
1075,1075,31,2
1076,1076,6,5
1077,1077,26,10
1078,1078,44,8
1079,1079,6,7
1080,1080,48,6
1081,1081,49,7
1082,1082,37,4
1083,1083,1,7
1084,1084,46,4
1085,1085,29,7
1086,1086,19,2
1087,1087,17,4
1088,1088,31,1
1089,1089,27,8
1090,1090,16,6
1091,1091,30,3
1092,1092,49,9
1093,1093,23,8
1094,1094,17,2
1095,1095,43,7
1096,1096,20,9
1097,1097,21,3
1098,1098,24,5
1099,1099,43,9
1100,1100,40,9
1101,1101,6,7
1102,1102,38,8
1103,1103,23,10
1104,1104,46,9
1105,1105,4,7
1106,1106,8,7
1107,1107,4,10
1108,1108,3,5
1109,1109,9,9
1110,1110,4,9
1111,1111,7,2
1112,1112,49,2
1113,1113,27,2
1114,1114,16,1
1115,1115,33,3
1116,1116,39,3
1117,1117,13,9
1118,1118,1,6
1119,1119,31,3
1120,1120,9,6
1121,1121,11,6
1122,1122,19,9
1123,1123,41,7
1124,1124,20,7
1125,1125,37,5
1126,1126,18,10
1127,1127,46,1
1128,1128,48,5
1129,1129,19,5
1130,1130,34,5
1131,1131,31,1
1132,1132,9,10
1133,1133,37,2
1134,1134,33,4
1135,1135,9,5
1136,1136,46,1
1137,1137,29,3
1138,1138,11,10
1139,1139,38,5
1140,1140,42,4
1141,1141,9,5
1142,1142,11,4
1143,1143,34,7
1144,1144,16,8
1145,1145,31,4
1146,1146,46,2
1147,1147,31,2
1148,1148,9,8
1149,1149,39,4
1150,1150,15,8
1151,1151,20,10
1152,1152,12,2
1153,1153,15,2
1154,1154,47,9
1155,1155,50,4
1156,1156,39,3
1157,1157,10,4
1158,1158,24,6
1159,1159,47,1
1160,1160,18,2
1161,1161,10,6
1162,1162,22,9
1163,1163,29,2
1164,1164,18,3
1165,1165,14,7
1166,1166,11,7
1167,1167,28,2
1168,1168,5,1
1169,1169,12,4
1170,1170,9,6
1171,1171,32,3
1172,1172,42,4
1173,1173,5,1
1174,1174,34,4
1175,1175,29,8
1176,1176,21,3
1177,1177,15,2
1178,1178,38,8
1179,1179,45,9
1180,1180,15,3
1181,1181,8,8
1182,1182,45,2
1183,1183,28,4
1184,1184,9,6
1185,1185,7,9
1186,1186,23,5
1187,1187,24,1
1188,1188,13,9
1189,1189,21,2
1190,1190,16,4
1191,1191,36,7
1192,1192,17,6
1193,1193,45,2
1194,1194,50,9
1195,1195,17,6
1196,1196,14,3
1197,1197,9,5
1198,1198,29,9
1199,1199,49,2
1200,1200,11,4
1201,1201,48,4
1202,1202,1,5
1203,1203,32,7
1204,1204,39,5
1205,1205,14,9
1206,1206,33,5
1207,1207,28,3
1208,1208,47,5
1209,1209,44,5
1210,1210,14,3
1211,1211,10,2
1212,1212,6,8
1213,1213,4,1
1214,1214,49,1
1215,1215,23,5
1216,1216,49,1
1217,1217,37,2
1218,1218,28,4
1219,1219,33,2
1220,1220,5,10
1221,1221,17,4
1222,1222,11,2
1223,1223,7,8
1224,1224,50,3
1225,1225,37,8
1226,1226,2,5
1227,1227,35,6
1228,1228,28,3
1229,1229,27,1
1230,1230,24,9
1231,1231,15,9
1232,1232,7,4
1233,1233,49,6
1234,1234,2,6
1235,1235,47,7
1236,1236,43,5
1237,1237,23,9
1238,1238,6,2
1239,1239,5,10
1240,1240,26,7
1241,1241,36,7
1242,1242,17,1
1243,1243,11,7
1244,1244,50,1
1245,1245,38,5
1246,1246,12,9
1247,1247,4,6
1248,1248,8,1
1249,1249,6,7
1250,1250,7,10
1251,1251,16,9
1252,1252,25,2
1253,1253,44,7
1254,1254,13,8
1255,1255,13,3
1256,1256,12,9
1257,1257,23,1
1258,1258,33,2
1259,1259,15,4
1260,1260,34,6
1261,1261,43,2
1262,1262,5,10
1263,1263,19,10
1264,1264,9,2
1265,1265,27,2
1266,1266,42,1
1267,1267,2,3
1268,1268,44,8
1269,1269,42,1
1270,1270,32,2
1271,1271,28,9
1272,1272,41,7
1273,1273,21,2
1274,1274,42,1
1275,1275,11,5
1276,1276,42,8
1277,1277,10,7
1278,1278,35,5
1279,1279,46,4
1280,1280,31,5
1281,1281,19,1
1282,1282,50,3
1283,1283,17,9
1284,1284,39,1
1285,1285,25,9
1286,1286,12,7
1287,1287,25,4
1288,1288,46,9
1289,1289,5,1
1290,1290,28,4
1291,1291,7,4
1292,1292,8,2
1293,1293,15,6
1294,1294,1,8
1295,1295,11,2
1296,1296,12,6
1297,1297,11,3
1298,1298,4,4
1299,1299,32,4
1300,1300,41,8
1301,1301,19,4
1302,1302,11,3
1303,1303,6,3
1304,1304,4,9
1305,1305,23,4
1306,1306,40,9
1307,1307,48,8
1308,1308,43,9
1309,1309,43,2
1310,1310,32,10
1311,1311,32,5
1312,1312,8,9
1313,1313,44,9
1314,1314,24,2
1315,1315,24,6
1316,1316,22,10
1317,1317,11,10
1318,1318,6,3
1319,1319,23,1
1320,1320,7,5
1321,1321,11,9
1322,1322,17,4
1323,1323,4,3
1324,1324,31,7
1325,1325,24,4
1326,1326,45,4
1327,1327,26,6
1328,1328,25,6
1329,1329,49,6
1330,1330,7,5
1331,1331,18,9
1332,1332,35,2
1333,1333,40,7
1334,1334,5,5
1335,1335,38,1
1336,1336,46,2
1337,1337,18,3
1338,1338,38,10
1339,1339,48,6
1340,1340,18,10
1341,1341,21,9
1342,1342,41,7
1343,1343,35,10
1344,1344,35,6
1345,1345,33,8
1346,1346,23,9
1347,1347,39,6
1348,1348,45,6
1349,1349,16,7
1350,1350,3,2
1351,1351,31,4
1352,1352,43,5
1353,1353,3,3
1354,1354,15,10
1355,1355,22,7
1356,1356,1,5
1357,1357,29,1
1358,1358,35,2
1359,1359,23,4
1360,1360,27,1
1361,1361,10,5
1362,1362,36,4
1363,1363,47,6
1364,1364,2,10
1365,1365,35,10
1366,1366,36,9
1367,1367,32,6
1368,1368,40,7
1369,1369,30,7
1370,1370,42,1
1371,1371,2,1
1372,1372,39,4
1373,1373,5,4
1374,1374,36,8
1375,1375,28,5
1376,1376,13,10
1377,1377,13,3
1378,1378,24,2
1379,1379,33,10
1380,1380,34,8
1381,1381,38,5
1382,1382,19,1
1383,1383,9,5
1384,1384,34,5
1385,1385,35,7
1386,1386,10,2
1387,1387,49,1
1388,1388,32,6
1389,1389,15,9
1390,1390,47,7
1391,1391,41,6
1392,1392,36,8
1393,1393,20,4
1394,1394,39,7
1395,1395,36,10
1396,1396,1,9
1397,1397,46,8
1398,1398,28,7
1399,1399,32,10
1400,1400,24,3
1401,1401,12,3
1402,1402,25,1
1403,1403,3,9
1404,1404,15,10
1405,1405,1,9
1406,1406,10,1
1407,1407,47,8
1408,1408,22,8
1409,1409,13,6
1410,1410,36,6
1411,1411,31,10
1412,1412,14,3
1413,1413,31,4
1414,1414,31,1
1415,1415,31,3
1416,1416,32,8
1417,1417,23,7
1418,1418,16,2
1419,1419,4,8
1420,1420,48,1
1421,1421,39,10
1422,1422,7,8
1423,1423,44,8
1424,1424,11,8
1425,1425,37,6
1426,1426,7,1
1427,1427,28,9
1428,1428,39,9
1429,1429,37,4
1430,1430,40,3
1431,1431,34,5
1432,1432,19,1
1433,1433,26,5
1434,1434,33,4
1435,1435,6,1
1436,1436,12,2
1437,1437,11,1
1438,1438,12,7
1439,1439,32,8
1440,1440,38,2
1441,1441,45,2
1442,1442,27,4
1443,1443,33,1
1444,1444,35,2
1445,1445,19,10
1446,1446,11,10
1447,1447,19,3
1448,1448,34,10
1449,1449,3,4
1450,1450,30,5
1451,1451,22,7
1452,1452,48,5
1453,1453,45,3
1454,1454,12,2
1455,1455,40,3
1456,1456,37,7
1457,1457,41,9
1458,1458,4,7
1459,1459,35,10
1460,1460,17,9
1461,1461,18,6
1462,1462,45,6
1463,1463,10,7
1464,1464,33,9
1465,1465,39,8
1466,1466,44,2
1467,1467,9,6
1468,1468,21,9
1469,1469,26,5
1470,1470,1,8
1471,1471,14,1
1472,1472,4,3
1473,1473,10,5
1474,1474,43,4
1475,1475,39,10
1476,1476,19,2
1477,1477,34,4
1478,1478,25,6
1479,1479,28,4
1480,1480,27,7
1481,1481,43,1
1482,1482,43,1
1483,1483,34,2
1484,1484,30,10
1485,1485,39,10
1486,1486,42,1
1487,1487,11,1
1488,1488,5,2
1489,1489,16,9
1490,1490,44,7
1491,1491,12,10
1492,1492,8,5
1493,1493,7,6
1494,1494,17,9
1495,1495,36,7
1496,1496,2,2
1497,1497,11,5
1498,1498,47,3
1499,1499,1,5
1500,1500,17,9
1501,1501,39,5
1502,1502,14,10
1503,1503,21,3
1504,1504,8,1
1505,1505,48,5
1506,1506,6,9
1507,1507,50,10
1508,1508,39,9
1509,1509,5,9
1510,1510,25,6
1511,1511,37,4
1512,1512,12,9
1513,1513,31,5
1514,1514,39,9
1515,1515,5,7
1516,1516,36,9
1517,1517,25,6
1518,1518,41,9
1519,1519,26,9
1520,1520,10,5
1521,1521,24,4
1522,1522,29,10
1523,1523,33,6
1524,1524,11,8
1525,1525,34,2
1526,1526,45,1
1527,1527,6,4
1528,1528,47,7
1529,1529,20,9
1530,1530,33,6
1531,1531,47,2
1532,1532,21,3
1533,1533,24,5
1534,1534,27,3
1535,1535,31,6
1536,1536,34,6
1537,1537,3,5
1538,1538,18,10
1539,1539,1,9
1540,1540,20,5
1541,1541,27,3
1542,1542,26,7
1543,1543,26,2
1544,1544,8,5
1545,1545,40,7
1546,1546,18,6
1547,1547,34,8
1548,1548,21,4
1549,1549,1,7
1550,1550,38,4
1551,1551,21,10
1552,1552,7,5
1553,1553,22,3
1554,1554,25,10
1555,1555,2,10
1556,1556,2,4
1557,1557,19,3
1558,1558,5,1
1559,1559,14,10
1560,1560,30,8
1561,1561,8,10
1562,1562,21,7
1563,1563,22,2
1564,1564,10,2
1565,1565,26,7
1566,1566,36,3
1567,1567,29,9
1568,1568,24,10
1569,1569,38,3
1570,1570,11,6
1571,1571,15,9
1572,1572,28,4
1573,1573,24,6
1574,1574,44,2
1575,1575,18,4
1576,1576,42,6
1577,1577,44,8
1578,1578,15,4
1579,1579,5,9
1580,1580,32,3
1581,1581,21,10
1582,1582,15,10
1583,1583,49,9
1584,1584,50,9
1585,1585,2,3
1586,1586,18,10
1587,1587,44,1
1588,1588,28,5
1589,1589,29,9
1590,1590,2,1
1591,1591,5,1
1592,1592,16,2
