id_wniosku_pk,stan_wniosku
1238,zakonczony
1239,zakonczony
1240,zakonczony
1241,zakonczony
1242,zakonczony
1243,zakonczony
1244,zakonczony
1245,zakonczony
1246,tworzony
1247,Oczekuje_na_odbior
1248,zakonczony
1249,zakonczony
1250,Oczekuje_na_odbior
1251,Oczekuje_na_odbior
1252,tworzony
1253,zakonczony
1254,zakonczony
1255,Oczekuje_na_odbior
1256,zakonczony
1257,tworzony
1258,zakonczony
1259,zakonczony
1260,zaakceptowany
1261,zakonczony
1262,zakonczony
1263,Oczekuje_na_odbior
1264,Oczekuje_na_odbior
1265,zakonczony
1266,zakonczony
1267,zakonczony
1268,Oczekuje_na_odbior
1269,zakonczony
1270,zakonczony
1271,zakonczony
1272,zakonczony
1273,zakonczony
1274,zakonczony
1275,Oczekuje_na_odbior
1276,zakonczony
1277,tworzony
1278,zakonczony
1279,zakonczony
1280,zakonczony
1281,zakonczony
1282,zakonczony
1283,zakonczony
1284,tworzony
1285,tworzony
1286,zakonczony
1287,zakonczony
1288,zakonczony
1289,zakonczony
1290,zakonczony
1291,zakonczony
1292,zakonczony
1293,zakonczony
1294,zakonczony
1295,zakonczony
1296,zakonczony
1297,tworzony
1298,zakonczony
1299,zakonczony
1300,zakonczony
1301,zakonczony
1302,Oczekuje_na_odbior
1303,zakonczony
1304,zaakceptowany
1305,zakonczony
1306,zakonczony
1307,zakonczony
1308,zakonczony
1309,zakonczony
1310,tworzony
1311,zakonczony
1312,zakonczony
1313,zakonczony
1314,zakonczony
1315,zakonczony
1316,tworzony
1317,zakonczony
1318,tworzony
1319,zakonczony
1320,tworzony
1321,zakonczony
1322,zakonczony
1323,zaakceptowany
1324,zakonczony
1325,zakonczony
1326,zakonczony
1327,zakonczony
1328,zakonczony
1329,zakonczony
1330,zakonczony
1331,zakonczony
1332,zakonczony
1333,zakonczony
1334,zakonczony
1335,zakonczony
1336,zakonczony
1337,zakonczony
1338,zakonczony
1339,zakonczony
1340,zakonczony
1341,Oczekuje_na_odbior
1342,zakonczony
1343,zakonczony
1344,Oczekuje_na_odbior
1345,zakonczony
1346,zakonczony
1347,zakonczony
1348,zakonczony
1349,tworzony
1350,zakonczony
1351,tworzony
1352,zakonczony
1353,zakonczony
1354,zakonczony
1355,zakonczony
1356,zakonczony
1357,zakonczony
1358,Oczekuje_na_odbior
1359,zakonczony
1360,tworzony
1361,zakonczony
1362,zakonczony
1363,zakonczony
1364,zakonczony
1365,Oczekuje_na_odbior
1366,zakonczony
1367,Oczekuje_na_odbior
1368,zakonczony
1369,zakonczony
1370,zakonczony
1371,zakonczony
1372,zakonczony
1373,tworzony
1374,zakonczony
1375,zakonczony
1376,Oczekuje_na_odbior
1377,zakonczony
1378,zakonczony
1379,zakonczony
1380,zakonczony
1381,zaakceptowany
1382,zakonczony
1383,zakonczony
1384,zakonczony
1385,zakonczony
1386,Oczekuje_na_odbior
1387,zakonczony
1388,tworzony
1389,zakonczony
1390,zakonczony
1391,zakonczony
1392,zakonczony
1393,zakonczony
1394,zakonczony
1395,zakonczony
1396,tworzony
1397,zakonczony
1398,zakonczony
1399,zakonczony
1400,zakonczony
1401,zakonczony
1402,zakonczony
1403,zakonczony
1404,zakonczony
1405,zakonczony
1406,Oczekuje_na_odbior
1407,zakonczony
1408,zakonczony
1409,zakonczony
1410,zakonczony
1411,zakonczony
1412,tworzony
1413,Oczekuje_na_odbior
1414,Oczekuje_na_odbior
1415,Oczekuje_na_odbior
1416,zakonczony
1417,zakonczony
1418,Oczekuje_na_odbior
1419,zakonczony
1420,zakonczony
1421,zakonczony
1422,zakonczony
1423,zaakceptowany
1424,zakonczony
1425,zakonczony
1426,zakonczony
1427,zakonczony
1428,Oczekuje_na_odbior
1429,zakonczony
1430,zakonczony
1431,zakonczony
1432,zakonczony
1433,zakonczony
1434,zakonczony
1435,zakonczony
1436,Oczekuje_na_odbior
1437,zakonczony
1438,Oczekuje_na_odbior
1439,zakonczony
1440,zakonczony
1441,zakonczony
1442,zakonczony
1443,tworzony
1444,zakonczony
1445,Oczekuje_na_odbior
1446,zakonczony
1447,zakonczony
1448,Oczekuje_na_odbior
1449,zakonczony
1450,zakonczony
1451,zaakceptowany
1452,zakonczony
1453,zakonczony
1454,zakonczony
1455,zakonczony
1456,zakonczony
1457,tworzony
1458,tworzony
1459,zakonczony
1460,zakonczony
1461,zakonczony
1462,zakonczony
1463,zakonczony
1464,zakonczony
1465,zakonczony
1466,zakonczony
1467,zakonczony
1468,zakonczony
1469,zakonczony
1470,zakonczony
1471,zakonczony
1472,zakonczony
1473,Oczekuje_na_odbior
1474,zaakceptowany
1475,Oczekuje_na_odbior
1476,Oczekuje_na_odbior
1477,zakonczony
1478,zakonczony
1479,zakonczony
1480,zakonczony
1481,zakonczony
1482,zakonczony
1483,zakonczony
1484,zakonczony
1485,zakonczony
1486,zakonczony
1487,zakonczony
1488,zakonczony
1489,zakonczony
1490,Oczekuje_na_odbior
1491,Oczekuje_na_odbior
1492,zakonczony
1493,zakonczony
1494,zakonczony
1495,zakonczony
1496,zakonczony
1497,zakonczony
1498,Oczekuje_na_odbior
1499,zakonczony
1500,zakonczony
1501,zakonczony
1502,zakonczony
1503,zakonczony
1504,zakonczony
1505,zakonczony
1506,zakonczony
1507,zakonczony
1508,Oczekuje_na_odbior
1509,zakonczony
1510,zakonczony
1511,zakonczony
1512,zakonczony
1513,zakonczony
1514,zakonczony
1515,Oczekuje_na_odbior
1516,zakonczony
1517,zakonczony
1518,zakonczony
1519,zakonczony
1520,zakonczony
1521,tworzony
1522,zakonczony
1523,zakonczony
1524,zakonczony
1525,tworzony
1526,zakonczony
1527,zakonczony
1528,zakonczony
1529,zakonczony
1530,zakonczony
1531,zakonczony
1532,tworzony
1533,zakonczony
1534,zakonczony
1535,zakonczony
1536,zakonczony
1537,zakonczony
1538,zakonczony
1539,Oczekuje_na_odbior
1540,zakonczony
1541,zakonczony
