id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
26,26,134,paszport,tworzony,13:42:00,13:46:00,13:56:00
27,27,1029,dowod_osobisty,zakonczony,10:09:00,10:16:00,10:20:00
28,28,380,prawo_jazdy,tworzony,14:10:00,14:18:00,14:22:00
29,29,341,dowod_osobisty,tworzony,08:44:00,08:50:00,08:54:00
30,30,355,paszport,tworzony,14:25:00,14:29:00,
31,31,806,dowod_osobisty,zakonczony,15:39:00,15:44:00,
32,32,791,prawo_jazdy,tworzony,10:54:00,10:59:00,11:05:00
33,33,960,dowod_osobisty,zakonczony,13:48:00,13:52:00,13:58:00
34,34,863,prawo_jazdy,zakonczony,15:48:00,15:57:00,
35,35,373,prawo_jazdy,zakonczony,09:59:00,10:09:00,10:17:00
36,36,492,dowod_osobisty,Oczekuje_na_odbior,12:52:00,13:00:00,13:02:00
37,37,999,paszport,zaakceptowany,08:37:00,08:42:00,08:52:00
38,38,145,paszport,tworzony,10:13:00,10:18:00,10:20:00
39,39,403,dowod_osobisty,zaakceptowany,15:36:00,15:39:00,15:44:00
40,40,538,prawo_jazdy,zaakceptowany,14:02:00,14:10:00,14:18:00
41,41,533,paszport,zaakceptowany,09:15:00,09:24:00,09:33:00
42,42,40,paszport,zakonczony,12:31:00,12:38:00,12:43:00
43,43,714,prawo_jazdy,zakonczony,14:17:00,14:20:00,14:27:00
44,44,520,prawo_jazdy,zaakceptowany,09:39:00,09:47:00,09:55:00
45,45,480,prawo_jazdy,Oczekuje_na_odbior,11:11:00,11:16:00,11:24:00
46,46,992,prawo_jazdy,odrzucony,08:02:00,08:11:00,
47,47,443,dowod_osobisty,tworzony,11:26:00,11:30:00,11:32:00
48,48,630,dowod_osobisty,odrzucony,11:36:00,11:42:00,11:49:00
49,49,315,prawo_jazdy,Oczekuje_na_odbior,08:16:00,08:22:00,08:32:00
50,50,564,dowod_osobisty,zaakceptowany,12:11:00,12:14:00,
51,51,46,prawo_jazdy,zaakceptowany,14:40:00,14:48:00,14:57:00
52,52,594,dowod_osobisty,zakonczony,12:50:00,12:56:00,12:59:00
53,53,350,paszport,zakonczony,12:57:00,13:03:00,
54,54,369,dowod_osobisty,zakonczony,14:38:00,14:47:00,14:56:00
55,55,725,dowod_osobisty,zakonczony,15:37:00,15:47:00,15:53:00
56,56,422,paszport,zaakceptowany,13:47:00,13:56:00,14:00:00
57,57,134,paszport,zakonczony,11:54:00,12:02:00,12:09:00
58,58,664,prawo_jazdy,zaakceptowany,08:56:00,09:05:00,09:11:00
59,59,578,prawo_jazdy,tworzony,12:42:00,12:46:00,12:51:00
60,60,956,prawo_jazdy,zaakceptowany,13:37:00,13:39:00,13:43:00
61,61,730,prawo_jazdy,tworzony,09:47:00,09:53:00,09:56:00
62,62,630,dowod_osobisty,tworzony,15:11:00,15:13:00,15:15:00
63,63,782,dowod_osobisty,zaakceptowany,11:06:00,11:14:00,11:20:00
64,64,527,prawo_jazdy,zakonczony,09:20:00,09:26:00,09:36:00
65,65,1026,dowod_osobisty,tworzony,09:28:00,09:38:00,09:44:00
66,66,572,prawo_jazdy,zakonczony,09:57:00,10:03:00,10:05:00
67,67,845,paszport,tworzony,08:23:00,08:31:00,08:40:00
68,68,832,paszport,zakonczony,09:22:00,09:31:00,09:40:00
69,69,273,dowod_osobisty,zaakceptowany,11:32:00,11:42:00,11:51:00
70,70,340,paszport,zakonczony,11:50:00,11:52:00,11:59:00
71,71,404,paszport,zaakceptowany,15:13:00,15:17:00,15:24:00
72,72,1078,prawo_jazdy,zakonczony,11:42:00,11:44:00,11:47:00
73,73,351,prawo_jazdy,Oczekuje_na_odbior,13:08:00,13:15:00,13:22:00
74,74,61,paszport,zakonczony,09:45:00,09:52:00,10:02:00
75,75,19,prawo_jazdy,zaakceptowany,09:41:00,09:44:00,
76,76,912,prawo_jazdy,zakonczony,09:29:00,09:32:00,09:42:00
77,77,224,paszport,zaakceptowany,10:28:00,10:34:00,10:40:00
78,78,231,prawo_jazdy,zaakceptowany,13:48:00,13:56:00,
79,79,716,prawo_jazdy,zakonczony,08:19:00,08:23:00,08:25:00
80,80,979,dowod_osobisty,zakonczony,10:58:00,11:01:00,11:09:00
81,81,362,dowod_osobisty,zaakceptowany,10:17:00,10:25:00,10:33:00
82,82,509,dowod_osobisty,zaakceptowany,11:09:00,11:18:00,11:28:00
83,83,204,dowod_osobisty,zakonczony,10:56:00,10:59:00,11:03:00
84,84,131,prawo_jazdy,zakonczony,14:54:00,15:04:00,15:10:00
85,85,379,paszport,odrzucony,13:10:00,13:17:00,
86,86,674,prawo_jazdy,zaakceptowany,14:30:00,14:38:00,14:43:00
87,87,308,dowod_osobisty,tworzony,13:52:00,13:55:00,
88,88,1054,paszport,zaakceptowany,15:33:00,15:37:00,15:40:00
89,89,181,dowod_osobisty,zakonczony,12:09:00,12:16:00,12:24:00
90,90,246,dowod_osobisty,zaakceptowany,08:45:00,08:49:00,
91,91,337,paszport,zaakceptowany,13:14:00,13:16:00,13:25:00
92,92,868,dowod_osobisty,zakonczony,10:29:00,10:33:00,10:35:00
93,93,740,paszport,zakonczony,15:37:00,15:46:00,
94,94,939,paszport,zakonczony,08:16:00,08:26:00,08:31:00
95,95,559,paszport,zakonczony,13:20:00,13:28:00,13:30:00
96,96,301,prawo_jazdy,Oczekuje_na_odbior,13:43:00,13:49:00,
97,97,816,paszport,tworzony,09:31:00,09:34:00,09:37:00
98,98,618,paszport,tworzony,13:02:00,13:08:00,13:16:00
99,99,448,paszport,Oczekuje_na_odbior,14:24:00,14:31:00,14:36:00
100,100,429,paszport,zakonczony,14:48:00,14:53:00,15:01:00
101,101,938,paszport,zakonczony,12:28:00,12:37:00,12:45:00
102,102,894,prawo_jazdy,zaakceptowany,08:38:00,08:47:00,08:55:00
103,103,1019,prawo_jazdy,zakonczony,10:56:00,11:02:00,
104,104,247,dowod_osobisty,zakonczony,15:01:00,15:03:00,15:09:00
105,105,268,paszport,zakonczony,15:29:00,15:31:00,15:38:00
106,106,907,paszport,zakonczony,11:51:00,11:55:00,12:05:00
107,107,838,paszport,zakonczony,15:57:00,16:07:00,
108,108,86,prawo_jazdy,zaakceptowany,09:39:00,09:41:00,09:47:00
109,109,894,dowod_osobisty,zakonczony,11:26:00,11:32:00,11:40:00
110,110,686,prawo_jazdy,Oczekuje_na_odbior,14:41:00,14:43:00,
111,111,502,paszport,zakonczony,11:17:00,11:22:00,11:27:00
112,112,845,paszport,tworzony,11:09:00,11:17:00,11:24:00
113,113,1021,prawo_jazdy,zaakceptowany,13:35:00,13:40:00,13:50:00
114,114,1030,dowod_osobisty,zakonczony,14:13:00,14:17:00,14:23:00
115,115,288,prawo_jazdy,Oczekuje_na_odbior,14:34:00,14:38:00,14:41:00
116,116,366,prawo_jazdy,zakonczony,10:41:00,10:50:00,10:57:00
117,117,730,prawo_jazdy,tworzony,15:19:00,15:29:00,15:33:00
118,118,812,paszport,tworzony,09:48:00,09:57:00,
119,119,1073,dowod_osobisty,tworzony,12:52:00,13:00:00,13:05:00
120,120,736,dowod_osobisty,zakonczony,11:52:00,11:54:00,11:58:00
121,121,616,paszport,zaakceptowany,09:22:00,09:24:00,
122,122,53,paszport,zakonczony,14:59:00,15:08:00,15:16:00
123,123,877,paszport,zaakceptowany,09:59:00,10:07:00,
124,124,537,paszport,zaakceptowany,15:06:00,15:13:00,15:22:00
125,125,144,paszport,zaakceptowany,13:28:00,13:30:00,
126,126,501,prawo_jazdy,zakonczony,13:50:00,13:55:00,14:05:00
127,127,700,paszport,zakonczony,13:12:00,13:14:00,13:16:00
128,128,350,prawo_jazdy,tworzony,12:12:00,12:22:00,12:32:00
129,129,716,prawo_jazdy,zakonczony,13:24:00,13:34:00,13:42:00
130,130,1082,paszport,zakonczony,10:18:00,10:25:00,10:35:00
131,131,163,prawo_jazdy,zaakceptowany,15:05:00,15:12:00,15:19:00
132,132,1035,prawo_jazdy,odrzucony,09:53:00,10:03:00,
133,133,310,dowod_osobisty,zakonczony,13:47:00,13:53:00,
134,134,1093,prawo_jazdy,zakonczony,12:04:00,12:08:00,12:16:00
135,135,742,dowod_osobisty,tworzony,15:56:00,16:05:00,16:13:00
136,136,721,dowod_osobisty,zakonczony,12:20:00,12:25:00,12:34:00
137,137,546,prawo_jazdy,zaakceptowany,09:27:00,09:32:00,09:40:00
138,138,931,paszport,zaakceptowany,09:21:00,09:26:00,
139,139,720,dowod_osobisty,zakonczony,11:11:00,11:16:00,11:18:00
140,140,173,paszport,zaakceptowany,15:25:00,15:28:00,15:30:00
141,141,562,paszport,zaakceptowany,15:38:00,15:48:00,15:52:00
142,142,827,dowod_osobisty,zakonczony,14:57:00,15:00:00,
143,143,1014,dowod_osobisty,zakonczony,14:18:00,14:27:00,14:36:00
144,144,916,paszport,zakonczony,08:15:00,08:23:00,
145,145,259,dowod_osobisty,zakonczony,13:25:00,13:30:00,13:39:00
146,146,407,dowod_osobisty,zaakceptowany,11:10:00,11:20:00,11:23:00
147,147,210,paszport,zaakceptowany,12:24:00,12:30:00,12:34:00
148,148,14,paszport,tworzony,12:20:00,12:25:00,
149,149,763,dowod_osobisty,zakonczony,09:49:00,09:59:00,10:07:00
150,150,609,dowod_osobisty,tworzony,10:47:00,10:55:00,11:03:00
151,151,986,paszport,tworzony,15:59:00,16:07:00,16:15:00
152,152,457,dowod_osobisty,tworzony,08:07:00,08:13:00,08:19:00
153,153,71,prawo_jazdy,Oczekuje_na_odbior,10:09:00,10:13:00,10:22:00
154,154,320,prawo_jazdy,zakonczony,09:02:00,09:05:00,09:13:00
155,155,951,prawo_jazdy,Oczekuje_na_odbior,08:35:00,08:37:00,08:45:00
156,156,754,paszport,tworzony,14:27:00,14:32:00,
157,157,614,paszport,zaakceptowany,10:14:00,10:20:00,10:25:00
158,158,734,paszport,Oczekuje_na_odbior,13:19:00,13:27:00,13:32:00
159,159,72,paszport,zakonczony,14:48:00,14:53:00,15:01:00
160,160,989,prawo_jazdy,zaakceptowany,12:50:00,12:55:00,13:05:00
161,161,1064,prawo_jazdy,zakonczony,13:33:00,13:40:00,13:42:00
162,162,357,prawo_jazdy,zaakceptowany,15:48:00,15:53:00,16:03:00
163,163,294,prawo_jazdy,tworzony,10:56:00,11:03:00,11:06:00
164,164,1035,dowod_osobisty,tworzony,10:18:00,10:23:00,10:32:00
165,165,896,dowod_osobisty,zakonczony,11:28:00,11:38:00,11:47:00
166,166,434,dowod_osobisty,zaakceptowany,12:49:00,12:59:00,13:09:00
167,167,189,dowod_osobisty,zakonczony,08:40:00,08:50:00,08:54:00
168,168,596,dowod_osobisty,zaakceptowany,11:55:00,12:04:00,
169,169,790,prawo_jazdy,odrzucony,08:33:00,08:38:00,08:45:00
170,170,383,paszport,zaakceptowany,11:01:00,11:09:00,11:16:00
171,171,1065,paszport,Oczekuje_na_odbior,09:55:00,10:04:00,10:09:00
172,172,424,prawo_jazdy,zakonczony,14:01:00,14:08:00,14:10:00
173,173,779,dowod_osobisty,zaakceptowany,08:06:00,08:10:00,
174,174,545,prawo_jazdy,zaakceptowany,10:31:00,10:34:00,10:40:00
175,175,1068,paszport,tworzony,12:32:00,12:40:00,
176,176,481,paszport,zakonczony,08:06:00,08:13:00,08:22:00
177,177,138,paszport,tworzony,09:38:00,09:46:00,09:50:00
178,178,811,paszport,zakonczony,11:39:00,11:49:00,11:58:00
179,179,971,dowod_osobisty,odrzucony,14:07:00,14:10:00,
180,180,133,dowod_osobisty,zaakceptowany,08:04:00,08:06:00,08:13:00
181,181,358,paszport,zakonczony,11:07:00,11:17:00,11:27:00
182,182,57,dowod_osobisty,zaakceptowany,14:42:00,14:44:00,14:46:00
183,183,313,prawo_jazdy,zaakceptowany,12:06:00,12:11:00,12:16:00
184,184,936,dowod_osobisty,zakonczony,08:05:00,08:11:00,
185,185,331,prawo_jazdy,zaakceptowany,12:57:00,13:04:00,
186,186,251,dowod_osobisty,zakonczony,12:22:00,12:30:00,
187,187,184,paszport,Oczekuje_na_odbior,11:36:00,11:39:00,11:43:00
188,188,719,dowod_osobisty,zakonczony,12:17:00,12:23:00,12:28:00
189,189,1089,dowod_osobisty,zakonczony,13:30:00,13:38:00,
190,190,912,paszport,zaakceptowany,10:24:00,10:28:00,
191,191,312,dowod_osobisty,zakonczony,10:26:00,10:32:00,
192,192,4,prawo_jazdy,tworzony,08:07:00,08:14:00,08:16:00
193,193,214,prawo_jazdy,Oczekuje_na_odbior,15:05:00,15:13:00,15:22:00
194,194,1009,paszport,zakonczony,15:21:00,15:31:00,15:40:00
195,195,216,prawo_jazdy,zakonczony,14:39:00,14:47:00,14:53:00
196,196,295,paszport,Oczekuje_na_odbior,10:46:00,10:54:00,11:02:00
197,197,376,paszport,zakonczony,11:59:00,12:01:00,
198,198,160,dowod_osobisty,tworzony,15:13:00,15:20:00,
199,199,184,prawo_jazdy,zaakceptowany,08:30:00,08:37:00,08:47:00
200,200,824,prawo_jazdy,Oczekuje_na_odbior,12:05:00,12:11:00,12:13:00
201,201,655,dowod_osobisty,Oczekuje_na_odbior,14:01:00,14:10:00,14:19:00
202,202,1006,prawo_jazdy,zakonczony,10:47:00,10:55:00,11:02:00
203,203,117,prawo_jazdy,zaakceptowany,14:34:00,14:42:00,
204,204,116,paszport,zakonczony,08:27:00,08:35:00,08:37:00
205,205,380,dowod_osobisty,zaakceptowany,08:56:00,09:04:00,09:13:00
206,206,589,prawo_jazdy,Oczekuje_na_odbior,12:21:00,12:23:00,12:28:00
207,207,551,prawo_jazdy,zaakceptowany,14:10:00,14:12:00,14:15:00
208,208,211,paszport,tworzony,14:00:00,14:02:00,
209,209,376,dowod_osobisty,odrzucony,14:53:00,14:55:00,
210,210,585,prawo_jazdy,Oczekuje_na_odbior,09:15:00,09:22:00,
211,211,44,prawo_jazdy,zaakceptowany,10:09:00,10:19:00,10:23:00
212,212,775,dowod_osobisty,zakonczony,12:25:00,12:32:00,12:41:00
213,213,450,paszport,tworzony,15:59:00,16:01:00,
214,214,54,prawo_jazdy,Oczekuje_na_odbior,14:02:00,14:06:00,14:16:00
215,215,397,dowod_osobisty,odrzucony,15:27:00,15:33:00,15:41:00
216,216,1010,dowod_osobisty,tworzony,11:59:00,12:09:00,
217,217,286,prawo_jazdy,zaakceptowany,15:12:00,15:20:00,15:24:00
218,218,28,paszport,zakonczony,10:02:00,10:12:00,10:15:00
219,219,404,paszport,tworzony,12:46:00,12:48:00,12:55:00
220,220,802,dowod_osobisty,tworzony,15:01:00,15:11:00,
221,221,42,prawo_jazdy,Oczekuje_na_odbior,08:43:00,08:46:00,08:49:00
222,222,231,paszport,zakonczony,13:41:00,13:43:00,13:53:00
223,223,251,paszport,zaakceptowany,10:05:00,10:14:00,10:21:00
224,224,972,dowod_osobisty,zakonczony,12:28:00,12:32:00,
225,225,617,prawo_jazdy,zaakceptowany,10:02:00,10:09:00,10:12:00
226,226,646,paszport,zakonczony,13:25:00,13:27:00,13:30:00
227,227,426,prawo_jazdy,zaakceptowany,08:47:00,08:53:00,08:59:00
228,228,870,dowod_osobisty,zakonczony,11:59:00,12:02:00,12:12:00
229,229,1027,prawo_jazdy,zakonczony,15:52:00,16:00:00,
230,230,644,paszport,zaakceptowany,13:47:00,13:50:00,13:52:00
231,231,875,paszport,odrzucony,12:29:00,12:36:00,12:41:00
232,232,508,paszport,zakonczony,10:45:00,10:49:00,10:54:00
233,233,558,prawo_jazdy,zaakceptowany,11:36:00,11:41:00,11:49:00
234,234,728,prawo_jazdy,Oczekuje_na_odbior,09:44:00,09:51:00,
235,235,405,prawo_jazdy,zaakceptowany,15:37:00,15:44:00,15:51:00
236,236,851,prawo_jazdy,tworzony,10:40:00,10:43:00,
237,237,279,paszport,zaakceptowany,11:51:00,11:57:00,12:01:00
238,238,1003,prawo_jazdy,zaakceptowany,13:25:00,13:31:00,13:36:00
239,239,915,dowod_osobisty,zakonczony,15:14:00,15:18:00,15:26:00
240,240,838,paszport,zaakceptowany,08:38:00,08:42:00,08:50:00
241,241,734,paszport,Oczekuje_na_odbior,08:24:00,08:30:00,08:33:00
242,242,1,prawo_jazdy,zaakceptowany,12:44:00,12:50:00,12:59:00
243,243,1008,prawo_jazdy,odrzucony,10:48:00,10:50:00,
244,244,967,prawo_jazdy,Oczekuje_na_odbior,14:39:00,14:41:00,14:45:00
245,245,310,dowod_osobisty,odrzucony,11:40:00,11:43:00,
246,246,474,prawo_jazdy,zaakceptowany,14:41:00,14:46:00,14:54:00
247,247,751,prawo_jazdy,zakonczony,09:07:00,09:12:00,09:15:00
248,248,921,paszport,zakonczony,08:26:00,08:32:00,
249,249,767,prawo_jazdy,zakonczony,09:19:00,09:29:00,
250,250,7,paszport,tworzony,11:26:00,11:36:00,11:45:00
251,251,240,paszport,zaakceptowany,08:41:00,08:47:00,08:55:00
252,252,979,paszport,zaakceptowany,14:43:00,14:53:00,
253,253,982,dowod_osobisty,tworzony,10:55:00,10:59:00,
254,254,428,prawo_jazdy,zaakceptowany,14:04:00,14:08:00,
255,255,372,prawo_jazdy,zaakceptowany,12:00:00,12:10:00,12:20:00
256,256,145,prawo_jazdy,zakonczony,12:18:00,12:26:00,12:31:00
257,257,706,paszport,Oczekuje_na_odbior,11:30:00,11:35:00,
258,258,399,paszport,zakonczony,08:15:00,08:25:00,
259,259,926,paszport,zakonczony,08:51:00,08:54:00,09:03:00
260,260,476,prawo_jazdy,tworzony,10:12:00,10:21:00,10:31:00
261,261,571,paszport,zaakceptowany,11:31:00,11:34:00,
262,262,463,prawo_jazdy,zaakceptowany,10:51:00,10:53:00,11:03:00
263,263,905,prawo_jazdy,Oczekuje_na_odbior,10:37:00,10:44:00,10:46:00
264,264,698,prawo_jazdy,zaakceptowany,14:05:00,14:07:00,14:16:00
265,265,894,paszport,tworzony,10:32:00,10:38:00,
266,266,736,prawo_jazdy,zaakceptowany,09:36:00,09:46:00,09:48:00
267,267,467,dowod_osobisty,zaakceptowany,11:30:00,11:35:00,
268,268,862,prawo_jazdy,zakonczony,13:57:00,13:59:00,
269,269,118,dowod_osobisty,zakonczony,10:46:00,10:49:00,
270,270,601,paszport,zakonczony,11:24:00,11:29:00,11:33:00
271,271,931,dowod_osobisty,zakonczony,12:56:00,13:05:00,
272,272,663,paszport,tworzony,08:13:00,08:23:00,08:27:00
273,273,89,prawo_jazdy,zakonczony,10:16:00,10:22:00,10:24:00
274,274,748,dowod_osobisty,tworzony,10:00:00,10:07:00,
275,275,933,paszport,zakonczony,12:15:00,12:17:00,
276,276,391,prawo_jazdy,Oczekuje_na_odbior,10:10:00,10:12:00,10:17:00
277,277,247,paszport,Oczekuje_na_odbior,15:06:00,15:08:00,15:17:00
278,278,568,dowod_osobisty,zaakceptowany,13:53:00,14:03:00,14:12:00
279,279,543,dowod_osobisty,tworzony,15:19:00,15:27:00,15:34:00
280,280,778,paszport,zakonczony,08:15:00,08:23:00,08:28:00
281,281,29,prawo_jazdy,zaakceptowany,08:42:00,08:44:00,08:53:00
282,282,988,paszport,zakonczony,12:28:00,12:37:00,12:47:00
283,283,757,dowod_osobisty,tworzony,13:59:00,14:05:00,14:12:00
284,284,487,dowod_osobisty,zaakceptowany,12:14:00,12:18:00,
285,285,642,paszport,zakonczony,08:37:00,08:39:00,
286,286,476,dowod_osobisty,zaakceptowany,12:42:00,12:47:00,12:50:00
287,287,266,prawo_jazdy,zaakceptowany,11:00:00,11:02:00,
288,288,516,paszport,zakonczony,12:31:00,12:36:00,12:41:00
289,289,1006,paszport,zaakceptowany,12:29:00,12:32:00,
290,290,103,dowod_osobisty,zaakceptowany,13:40:00,13:45:00,13:55:00
291,291,893,paszport,zakonczony,12:49:00,12:52:00,12:59:00
292,292,362,prawo_jazdy,tworzony,15:00:00,15:08:00,
293,293,583,paszport,zakonczony,12:30:00,12:39:00,12:41:00
294,294,925,dowod_osobisty,zakonczony,13:50:00,13:52:00,14:02:00
295,295,30,dowod_osobisty,tworzony,08:42:00,08:47:00,08:50:00
296,296,596,paszport,zaakceptowany,13:41:00,13:47:00,13:52:00
297,297,617,paszport,zakonczony,08:38:00,08:46:00,08:51:00
298,298,551,dowod_osobisty,zaakceptowany,12:52:00,12:54:00,12:56:00
299,299,107,prawo_jazdy,zaakceptowany,11:51:00,11:56:00,12:03:00
300,300,350,prawo_jazdy,odrzucony,14:33:00,14:40:00,14:49:00
301,301,1003,paszport,zaakceptowany,13:04:00,13:08:00,13:17:00
302,302,70,dowod_osobisty,zakonczony,13:18:00,13:20:00,13:30:00
303,303,973,dowod_osobisty,zaakceptowany,12:31:00,12:38:00,12:47:00
304,304,1052,prawo_jazdy,zaakceptowany,12:48:00,12:56:00,13:04:00
305,305,139,dowod_osobisty,zaakceptowany,12:10:00,12:14:00,12:21:00
306,306,988,prawo_jazdy,odrzucony,09:58:00,10:03:00,10:10:00
307,307,525,paszport,zakonczony,08:15:00,08:18:00,
308,308,982,prawo_jazdy,Oczekuje_na_odbior,11:07:00,11:16:00,11:22:00
309,309,370,dowod_osobisty,zakonczony,10:09:00,10:13:00,10:21:00
310,310,866,prawo_jazdy,tworzony,10:23:00,10:28:00,10:34:00
311,311,142,dowod_osobisty,zaakceptowany,13:04:00,13:13:00,13:20:00
312,312,877,prawo_jazdy,zakonczony,13:04:00,13:06:00,13:15:00
313,313,933,paszport,odrzucony,14:41:00,14:48:00,14:51:00
314,314,1072,dowod_osobisty,zaakceptowany,10:51:00,10:55:00,10:58:00
315,315,284,prawo_jazdy,zakonczony,11:46:00,11:51:00,11:59:00
316,316,425,paszport,Oczekuje_na_odbior,12:30:00,12:39:00,12:41:00
317,317,712,dowod_osobisty,zaakceptowany,14:09:00,14:14:00,14:23:00
318,318,477,paszport,Oczekuje_na_odbior,10:00:00,10:08:00,10:10:00
319,319,553,dowod_osobisty,Oczekuje_na_odbior,14:00:00,14:09:00,14:13:00
320,320,643,dowod_osobisty,zakonczony,13:32:00,13:41:00,13:50:00
321,321,559,dowod_osobisty,zakonczony,12:49:00,12:59:00,13:03:00
322,322,609,prawo_jazdy,Oczekuje_na_odbior,14:53:00,14:56:00,15:03:00
323,323,462,prawo_jazdy,zakonczony,09:16:00,09:18:00,09:23:00
324,324,55,prawo_jazdy,zaakceptowany,09:43:00,09:51:00,09:54:00
325,325,222,dowod_osobisty,zaakceptowany,14:36:00,14:41:00,14:43:00
326,326,243,prawo_jazdy,tworzony,09:08:00,09:16:00,09:24:00
327,327,354,paszport,Oczekuje_na_odbior,12:55:00,13:03:00,13:05:00
328,328,889,dowod_osobisty,zakonczony,10:10:00,10:14:00,10:16:00
329,329,330,prawo_jazdy,zakonczony,12:08:00,12:17:00,12:19:00
330,330,890,paszport,zaakceptowany,11:50:00,12:00:00,12:04:00
331,331,608,paszport,zakonczony,09:13:00,09:18:00,09:24:00
332,332,763,prawo_jazdy,zakonczony,13:48:00,13:56:00,14:03:00
333,333,714,prawo_jazdy,zakonczony,09:25:00,09:27:00,
334,334,1044,prawo_jazdy,zaakceptowany,11:37:00,11:43:00,11:52:00
335,335,965,prawo_jazdy,zakonczony,10:47:00,10:52:00,
336,336,559,paszport,zaakceptowany,10:36:00,10:42:00,
337,337,272,prawo_jazdy,zaakceptowany,12:23:00,12:33:00,12:43:00
338,338,810,dowod_osobisty,zaakceptowany,11:25:00,11:30:00,
339,339,665,prawo_jazdy,zaakceptowany,15:02:00,15:12:00,15:21:00
340,340,336,prawo_jazdy,zaakceptowany,15:32:00,15:35:00,
341,341,146,prawo_jazdy,zakonczony,13:05:00,13:09:00,13:19:00
342,342,1044,dowod_osobisty,zaakceptowany,11:54:00,11:56:00,12:03:00
343,343,398,paszport,zaakceptowany,09:39:00,09:46:00,09:51:00
344,344,2,dowod_osobisty,zakonczony,13:37:00,13:40:00,13:46:00
345,345,141,dowod_osobisty,zaakceptowany,11:42:00,11:52:00,11:56:00
346,346,564,prawo_jazdy,zakonczony,09:59:00,10:04:00,
347,347,853,prawo_jazdy,tworzony,08:10:00,08:14:00,
348,348,631,prawo_jazdy,zaakceptowany,08:41:00,08:47:00,
349,349,321,paszport,zaakceptowany,15:09:00,15:12:00,15:21:00
350,350,1092,dowod_osobisty,zaakceptowany,12:32:00,12:37:00,
351,351,43,dowod_osobisty,zakonczony,11:39:00,11:48:00,11:55:00
352,352,277,prawo_jazdy,tworzony,12:59:00,13:04:00,
353,353,188,prawo_jazdy,zaakceptowany,11:45:00,11:49:00,11:56:00
354,354,468,paszport,zaakceptowany,15:11:00,15:18:00,15:26:00
355,355,1,paszport,zakonczony,10:51:00,10:57:00,10:59:00
356,356,979,paszport,zaakceptowany,11:11:00,11:18:00,11:28:00
357,357,527,prawo_jazdy,Oczekuje_na_odbior,09:46:00,09:52:00,09:55:00
358,358,516,prawo_jazdy,zakonczony,12:36:00,12:39:00,12:42:00
359,359,54,prawo_jazdy,zaakceptowany,08:46:00,08:51:00,08:57:00
360,360,217,paszport,zaakceptowany,11:19:00,11:25:00,
361,361,132,paszport,zakonczony,11:34:00,11:43:00,11:51:00
362,362,830,prawo_jazdy,zakonczony,09:39:00,09:47:00,
363,363,796,paszport,Oczekuje_na_odbior,13:35:00,13:42:00,
364,364,667,paszport,zakonczony,08:26:00,08:30:00,
365,365,358,prawo_jazdy,zaakceptowany,13:42:00,13:50:00,13:59:00
366,366,536,dowod_osobisty,zaakceptowany,10:15:00,10:20:00,10:30:00
367,367,935,prawo_jazdy,tworzony,10:48:00,10:53:00,10:55:00
368,368,398,dowod_osobisty,tworzony,13:00:00,13:02:00,13:12:00
369,369,414,prawo_jazdy,tworzony,10:03:00,10:08:00,10:15:00
