id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
50098,50098,1324,dowod_osobisty,odrzucony,08:17:00,08:19:00,08:27:00
50099,50099,1374,prawo_jazdy,zaakceptowany,15:21:00,15:28:00,15:34:00
50100,50100,1436,paszport,zakonczony,14:55:00,15:00:00,
50101,50101,1450,prawo_jazdy,odrzucony,15:46:00,15:52:00,15:59:00
50102,50102,1255,dowod_osobisty,zaakceptowany,12:27:00,12:37:00,12:42:00
50103,50103,1205,dowod_osobisty,zaakceptowany,13:34:00,13:38:00,
50104,50104,1154,dowod_osobisty,zakonczony,14:27:00,14:29:00,
50105,50105,1328,prawo_jazdy,zakonczony,09:38:00,09:43:00,09:53:00
50106,50106,1306,dowod_osobisty,odrzucony,08:04:00,08:06:00,
50107,50107,1114,dowod_osobisty,zakonczony,15:49:00,15:53:00,15:56:00
50108,50108,1406,prawo_jazdy,tworzony,14:01:00,14:07:00,14:10:00
50109,50109,1245,dowod_osobisty,zaakceptowany,09:53:00,09:55:00,
50110,50110,1377,dowod_osobisty,Oczekuje_na_odbior,10:58:00,11:05:00,
50111,50111,1450,prawo_jazdy,zakonczony,08:45:00,08:55:00,
50112,50112,1329,paszport,zaakceptowany,10:24:00,10:28:00,10:34:00
50113,50113,1234,prawo_jazdy,zakonczony,11:53:00,12:00:00,12:10:00
50114,50114,1257,prawo_jazdy,tworzony,09:32:00,09:34:00,09:43:00
50115,50115,1199,paszport,zaakceptowany,15:10:00,15:15:00,
50116,50116,1177,paszport,zaakceptowany,11:36:00,11:42:00,
50117,50117,1296,paszport,zaakceptowany,13:10:00,13:13:00,
50118,50118,1160,dowod_osobisty,odrzucony,14:13:00,14:23:00,
50119,50119,1410,paszport,Oczekuje_na_odbior,12:17:00,12:21:00,
50120,50120,1097,paszport,zakonczony,14:28:00,14:36:00,14:44:00
50121,50121,1209,paszport,Oczekuje_na_odbior,12:00:00,12:03:00,12:07:00
50122,50122,1159,dowod_osobisty,Oczekuje_na_odbior,15:36:00,15:41:00,15:43:00
50123,50123,1196,paszport,zaakceptowany,14:23:00,14:33:00,
50124,50124,1282,dowod_osobisty,Oczekuje_na_odbior,14:19:00,14:28:00,
50125,50125,1243,prawo_jazdy,zaakceptowany,13:46:00,13:51:00,
50126,50126,1168,prawo_jazdy,tworzony,12:05:00,12:09:00,12:13:00
50127,50127,1108,paszport,zakonczony,09:26:00,09:31:00,09:34:00
50128,50128,1276,prawo_jazdy,odrzucony,15:22:00,15:27:00,
50129,50129,1461,dowod_osobisty,Oczekuje_na_odbior,09:47:00,09:51:00,09:53:00
50130,50130,1124,paszport,zaakceptowany,10:16:00,10:20:00,10:30:00
50131,50131,1417,paszport,zaakceptowany,15:50:00,15:59:00,16:03:00
50132,50132,1119,prawo_jazdy,zakonczony,14:40:00,14:49:00,
50133,50133,1116,paszport,zaakceptowany,15:50:00,15:52:00,
50134,50134,1355,prawo_jazdy,zaakceptowany,13:00:00,13:07:00,
50135,50135,1213,dowod_osobisty,Oczekuje_na_odbior,15:42:00,15:45:00,
50136,50136,1436,prawo_jazdy,zakonczony,11:55:00,11:58:00,
50137,50137,1251,prawo_jazdy,tworzony,09:14:00,09:16:00,09:18:00
50138,50138,1343,paszport,zakonczony,10:02:00,10:12:00,
50139,50139,1399,prawo_jazdy,tworzony,08:22:00,08:24:00,
50140,50140,1329,paszport,zaakceptowany,09:40:00,09:42:00,09:48:00
50141,50141,1417,dowod_osobisty,zaakceptowany,10:30:00,10:39:00,
50142,50142,1294,prawo_jazdy,tworzony,15:06:00,15:11:00,15:16:00
50143,50143,1373,prawo_jazdy,zakonczony,13:56:00,13:59:00,
50144,50144,1352,prawo_jazdy,zakonczony,11:39:00,11:42:00,11:50:00
50145,50145,1443,paszport,zakonczony,13:06:00,13:10:00,13:14:00
50146,50146,1315,prawo_jazdy,tworzony,13:52:00,14:00:00,14:05:00
50147,50147,1173,dowod_osobisty,zakonczony,09:57:00,10:06:00,
50148,50148,1275,prawo_jazdy,Oczekuje_na_odbior,11:32:00,11:37:00,11:45:00
50149,50149,1352,prawo_jazdy,zaakceptowany,12:18:00,12:23:00,12:32:00
50150,50150,1112,dowod_osobisty,zaakceptowany,10:45:00,10:48:00,10:54:00
50151,50151,1406,prawo_jazdy,Oczekuje_na_odbior,15:49:00,15:54:00,
50152,50152,1320,prawo_jazdy,zakonczony,10:58:00,11:07:00,
50153,50153,1285,dowod_osobisty,Oczekuje_na_odbior,12:37:00,12:40:00,12:50:00
50154,50154,1156,prawo_jazdy,zaakceptowany,11:43:00,11:48:00,11:51:00
50155,50155,1340,prawo_jazdy,zaakceptowany,13:20:00,13:26:00,13:28:00
50156,50156,1429,prawo_jazdy,tworzony,14:50:00,15:00:00,
50157,50157,1338,prawo_jazdy,Oczekuje_na_odbior,10:54:00,11:03:00,
50158,50158,1284,dowod_osobisty,Oczekuje_na_odbior,14:42:00,14:48:00,14:54:00
50159,50159,1318,prawo_jazdy,zaakceptowany,10:39:00,10:43:00,
50160,50160,1175,paszport,zaakceptowany,08:17:00,08:21:00,
50161,50161,1445,dowod_osobisty,zakonczony,13:14:00,13:22:00,13:28:00
50162,50162,1403,prawo_jazdy,zakonczony,15:32:00,15:34:00,
50163,50163,1195,prawo_jazdy,zakonczony,11:07:00,11:10:00,
50164,50164,1450,prawo_jazdy,zakonczony,09:38:00,09:48:00,
50165,50165,1236,paszport,zakonczony,15:55:00,16:02:00,16:07:00
50166,50166,1457,paszport,zakonczony,11:36:00,11:46:00,
50167,50167,1405,prawo_jazdy,zaakceptowany,09:40:00,09:44:00,09:48:00
50168,50168,1144,paszport,zakonczony,14:45:00,14:53:00,15:03:00
50169,50169,1205,paszport,zaakceptowany,12:01:00,12:03:00,12:06:00
50170,50170,1443,paszport,Oczekuje_na_odbior,14:13:00,14:18:00,
50171,50171,1242,prawo_jazdy,zaakceptowany,13:01:00,13:07:00,
50172,50172,1158,paszport,zaakceptowany,08:11:00,08:17:00,08:26:00
50173,50173,1334,prawo_jazdy,zakonczony,09:05:00,09:12:00,
50174,50174,1236,prawo_jazdy,Oczekuje_na_odbior,08:39:00,08:48:00,08:54:00
50175,50175,1107,prawo_jazdy,zaakceptowany,10:47:00,10:51:00,11:01:00
50176,50176,1460,prawo_jazdy,Oczekuje_na_odbior,15:09:00,15:18:00,15:24:00
50177,50177,1244,prawo_jazdy,tworzony,11:38:00,11:40:00,11:48:00
50178,50178,1124,paszport,tworzony,15:38:00,15:44:00,15:46:00
50179,50179,1224,paszport,zaakceptowany,14:19:00,14:25:00,
50180,50180,1193,prawo_jazdy,tworzony,15:51:00,15:54:00,15:58:00
50181,50181,1424,dowod_osobisty,tworzony,12:23:00,12:30:00,12:33:00
50182,50182,1203,prawo_jazdy,tworzony,08:43:00,08:47:00,
50183,50183,1114,prawo_jazdy,tworzony,13:16:00,13:19:00,
50184,50184,1370,dowod_osobisty,tworzony,08:34:00,08:39:00,08:45:00
50185,50185,1439,prawo_jazdy,Oczekuje_na_odbior,10:07:00,10:09:00,10:19:00
50186,50186,1417,paszport,zakonczony,08:05:00,08:08:00,08:15:00
50187,50187,1306,dowod_osobisty,zaakceptowany,12:01:00,12:07:00,12:09:00
50188,50188,1336,dowod_osobisty,zakonczony,15:17:00,15:20:00,15:23:00
50189,50189,1306,dowod_osobisty,zaakceptowany,15:56:00,16:05:00,
50190,50190,1208,dowod_osobisty,tworzony,12:23:00,12:31:00,
50191,50191,1437,paszport,zaakceptowany,13:37:00,13:43:00,13:50:00
50192,50192,1201,paszport,tworzony,11:33:00,11:37:00,
50193,50193,1371,paszport,zaakceptowany,14:32:00,14:39:00,
50194,50194,1420,prawo_jazdy,zakonczony,11:21:00,11:27:00,11:31:00
50195,50195,1429,paszport,tworzony,08:18:00,08:20:00,
50196,50196,1201,dowod_osobisty,zaakceptowany,14:19:00,14:27:00,14:37:00
50197,50197,1380,prawo_jazdy,zaakceptowany,13:12:00,13:14:00,13:16:00
50198,50198,1213,dowod_osobisty,zakonczony,12:11:00,12:19:00,12:28:00
50199,50199,1313,dowod_osobisty,zakonczony,12:51:00,12:53:00,
50200,50200,1348,paszport,zaakceptowany,14:45:00,14:50:00,14:52:00
50201,50201,1373,prawo_jazdy,odrzucony,13:21:00,13:27:00,13:30:00
50202,50202,1408,paszport,zaakceptowany,11:49:00,11:55:00,
50203,50203,1399,prawo_jazdy,zaakceptowany,13:50:00,13:56:00,14:04:00
50204,50204,1361,prawo_jazdy,zakonczony,08:43:00,08:48:00,08:50:00
50205,50205,1219,prawo_jazdy,tworzony,10:03:00,10:10:00,10:14:00
50206,50206,1427,paszport,tworzony,08:47:00,08:50:00,08:53:00
50207,50207,1322,dowod_osobisty,zaakceptowany,15:55:00,16:03:00,16:08:00
50208,50208,1297,paszport,zaakceptowany,09:27:00,09:32:00,09:35:00
50209,50209,1430,dowod_osobisty,zaakceptowany,11:07:00,11:12:00,11:17:00
50210,50210,1121,dowod_osobisty,zakonczony,10:16:00,10:22:00,10:31:00
50211,50211,1153,paszport,odrzucony,11:41:00,11:46:00,
50212,50212,1163,dowod_osobisty,tworzony,12:39:00,12:41:00,12:44:00
50213,50213,1108,prawo_jazdy,tworzony,15:03:00,15:07:00,15:11:00
50214,50214,1404,paszport,zakonczony,10:12:00,10:17:00,10:24:00
50215,50215,1273,prawo_jazdy,zakonczony,09:18:00,09:21:00,09:25:00
50216,50216,1132,paszport,zakonczony,09:59:00,10:08:00,10:10:00
50217,50217,1248,paszport,zaakceptowany,14:50:00,14:57:00,15:02:00
50218,50218,1460,dowod_osobisty,zakonczony,10:18:00,10:25:00,10:30:00
50219,50219,1233,paszport,Oczekuje_na_odbior,14:40:00,14:45:00,14:55:00
50220,50220,1342,prawo_jazdy,zaakceptowany,10:16:00,10:22:00,10:24:00
50221,50221,1377,dowod_osobisty,zakonczony,12:10:00,12:18:00,12:25:00
50222,50222,1156,paszport,zakonczony,12:28:00,12:34:00,
50223,50223,1411,dowod_osobisty,zaakceptowany,11:11:00,11:20:00,
50224,50224,1104,prawo_jazdy,zaakceptowany,14:46:00,14:55:00,
50225,50225,1125,dowod_osobisty,zaakceptowany,10:55:00,11:00:00,11:03:00
50226,50226,1425,paszport,Oczekuje_na_odbior,13:15:00,13:17:00,
50227,50227,1332,paszport,tworzony,08:48:00,08:50:00,
50228,50228,1198,dowod_osobisty,Oczekuje_na_odbior,08:53:00,08:57:00,09:01:00
50229,50229,1450,paszport,zakonczony,13:20:00,13:29:00,13:34:00
50230,50230,1354,paszport,tworzony,12:20:00,12:28:00,12:36:00
50231,50231,1382,prawo_jazdy,zaakceptowany,12:29:00,12:38:00,12:48:00
50232,50232,1285,paszport,zakonczony,10:26:00,10:36:00,
50233,50233,1100,dowod_osobisty,zakonczony,15:15:00,15:18:00,15:21:00
50234,50234,1277,dowod_osobisty,zakonczony,10:00:00,10:02:00,
50235,50235,1327,dowod_osobisty,zaakceptowany,13:17:00,13:21:00,13:23:00
50236,50236,1348,prawo_jazdy,tworzony,13:53:00,14:03:00,14:10:00
50237,50237,1443,dowod_osobisty,zakonczony,13:43:00,13:52:00,
50238,50238,1304,dowod_osobisty,zakonczony,10:08:00,10:13:00,10:16:00
50239,50239,1399,prawo_jazdy,zakonczony,13:41:00,13:49:00,
50240,50240,1439,prawo_jazdy,tworzony,11:52:00,11:58:00,12:04:00
50241,50241,1385,paszport,tworzony,15:28:00,15:32:00,15:42:00
50242,50242,1125,dowod_osobisty,zaakceptowany,15:50:00,15:59:00,16:01:00
50243,50243,1438,paszport,zaakceptowany,12:18:00,12:20:00,12:30:00
50244,50244,1301,prawo_jazdy,zaakceptowany,12:44:00,12:48:00,12:52:00
50245,50245,1436,prawo_jazdy,zakonczony,13:32:00,13:36:00,13:42:00
50246,50246,1352,paszport,zaakceptowany,08:58:00,09:05:00,09:10:00
50247,50247,1360,dowod_osobisty,zakonczony,13:13:00,13:16:00,
50248,50248,1234,prawo_jazdy,zaakceptowany,13:53:00,14:02:00,14:07:00
50249,50249,1096,paszport,zakonczony,12:44:00,12:48:00,
50250,50250,1408,prawo_jazdy,Oczekuje_na_odbior,09:18:00,09:23:00,09:29:00
50251,50251,1290,prawo_jazdy,tworzony,08:23:00,08:28:00,
50252,50252,1439,prawo_jazdy,zaakceptowany,10:22:00,10:26:00,
50253,50253,1307,prawo_jazdy,zakonczony,12:30:00,12:33:00,12:39:00
50254,50254,1221,dowod_osobisty,zakonczony,15:28:00,15:37:00,
50255,50255,1130,prawo_jazdy,zaakceptowany,10:54:00,11:02:00,11:04:00
50256,50256,1124,paszport,tworzony,10:21:00,10:30:00,10:40:00
50257,50257,1284,dowod_osobisty,zaakceptowany,14:39:00,14:49:00,
50258,50258,1438,paszport,zakonczony,08:01:00,08:04:00,08:12:00
50259,50259,1425,paszport,zaakceptowany,14:22:00,14:24:00,
50260,50260,1129,paszport,zakonczony,15:49:00,15:57:00,16:07:00
50261,50261,1385,paszport,zaakceptowany,11:04:00,11:09:00,11:12:00
50262,50262,1441,prawo_jazdy,zaakceptowany,10:11:00,10:18:00,10:28:00
50263,50263,1236,prawo_jazdy,zaakceptowany,15:02:00,15:08:00,15:15:00
50264,50264,1291,dowod_osobisty,zakonczony,08:11:00,08:13:00,
50265,50265,1188,prawo_jazdy,zakonczony,15:05:00,15:14:00,15:16:00
50266,50266,1163,paszport,zakonczony,10:55:00,11:03:00,11:13:00
50267,50267,1107,dowod_osobisty,odrzucony,14:28:00,14:32:00,14:37:00
50268,50268,1152,dowod_osobisty,zakonczony,09:36:00,09:41:00,09:48:00
50269,50269,1451,dowod_osobisty,Oczekuje_na_odbior,14:35:00,14:44:00,
50270,50270,1310,paszport,tworzony,10:43:00,10:46:00,10:56:00
50271,50271,1283,prawo_jazdy,odrzucony,14:43:00,14:52:00,14:59:00
50272,50272,1251,dowod_osobisty,zaakceptowany,15:59:00,16:05:00,
50273,50273,1451,paszport,zakonczony,14:01:00,14:10:00,14:12:00
50274,50274,1179,prawo_jazdy,zaakceptowany,08:04:00,08:07:00,
50275,50275,1387,prawo_jazdy,zakonczony,09:04:00,09:13:00,
50276,50276,1258,prawo_jazdy,tworzony,11:35:00,11:44:00,11:51:00
50277,50277,1208,dowod_osobisty,zakonczony,15:09:00,15:15:00,
50278,50278,1396,prawo_jazdy,zakonczony,12:36:00,12:44:00,12:48:00
50279,50279,1321,prawo_jazdy,zakonczony,10:27:00,10:33:00,10:40:00
50280,50280,1165,paszport,zaakceptowany,15:10:00,15:16:00,15:22:00
50281,50281,1276,dowod_osobisty,zaakceptowany,10:47:00,10:49:00,10:52:00
50282,50282,1356,paszport,tworzony,11:45:00,11:51:00,
50283,50283,1346,paszport,tworzony,09:08:00,09:17:00,09:22:00
50284,50284,1130,prawo_jazdy,zaakceptowany,12:15:00,12:19:00,12:28:00
50285,50285,1350,dowod_osobisty,Oczekuje_na_odbior,09:17:00,09:19:00,09:23:00
50286,50286,1459,prawo_jazdy,tworzony,11:11:00,11:14:00,
50287,50287,1336,prawo_jazdy,zaakceptowany,13:37:00,13:39:00,13:41:00
50288,50288,1132,prawo_jazdy,zaakceptowany,13:53:00,13:57:00,
50289,50289,1151,prawo_jazdy,zakonczony,08:51:00,09:00:00,09:07:00
50290,50290,1125,paszport,tworzony,15:48:00,15:57:00,16:00:00
50291,50291,1149,prawo_jazdy,zakonczony,11:22:00,11:27:00,11:37:00
50292,50292,1423,dowod_osobisty,zaakceptowany,08:49:00,08:57:00,
50293,50293,1331,paszport,zaakceptowany,11:42:00,11:45:00,11:53:00
50294,50294,1409,dowod_osobisty,zakonczony,09:59:00,10:07:00,
50295,50295,1371,dowod_osobisty,zaakceptowany,15:25:00,15:32:00,
50296,50296,1219,paszport,zakonczony,08:27:00,08:35:00,08:41:00
50297,50297,1252,prawo_jazdy,zaakceptowany,15:40:00,15:43:00,15:46:00
50298,50298,1408,paszport,odrzucony,15:54:00,15:57:00,16:07:00
50299,50299,1318,dowod_osobisty,zaakceptowany,08:33:00,08:43:00,
50300,50300,1196,paszport,zaakceptowany,11:23:00,11:28:00,11:34:00
50301,50301,1144,dowod_osobisty,zakonczony,11:35:00,11:38:00,
50302,50302,1194,prawo_jazdy,zakonczony,08:12:00,08:20:00,
50303,50303,1159,paszport,zaakceptowany,14:46:00,14:56:00,
50304,50304,1320,prawo_jazdy,zaakceptowany,15:40:00,15:47:00,
50305,50305,1149,dowod_osobisty,zakonczony,08:35:00,08:42:00,
50306,50306,1291,dowod_osobisty,zaakceptowany,10:59:00,11:07:00,11:14:00
50307,50307,1165,prawo_jazdy,zakonczony,13:42:00,13:51:00,
50308,50308,1287,dowod_osobisty,zakonczony,15:45:00,15:48:00,15:56:00
50309,50309,1287,dowod_osobisty,odrzucony,13:21:00,13:30:00,13:38:00
50310,50310,1104,paszport,zaakceptowany,12:36:00,12:44:00,12:54:00
50311,50311,1283,prawo_jazdy,zaakceptowany,14:58:00,15:00:00,15:04:00
50312,50312,1259,prawo_jazdy,zaakceptowany,10:20:00,10:27:00,10:35:00
50313,50313,1262,paszport,zaakceptowany,14:31:00,14:35:00,14:40:00
50314,50314,1234,prawo_jazdy,zakonczony,14:16:00,14:20:00,14:26:00
50315,50315,1368,prawo_jazdy,tworzony,08:28:00,08:34:00,08:44:00
50316,50316,1273,paszport,zakonczony,14:30:00,14:32:00,
50317,50317,1445,dowod_osobisty,tworzony,15:44:00,15:54:00,
50318,50318,1145,dowod_osobisty,zakonczony,13:51:00,13:58:00,14:04:00
50319,50319,1102,prawo_jazdy,zaakceptowany,12:50:00,13:00:00,13:08:00
50320,50320,1383,paszport,zaakceptowany,08:18:00,08:20:00,
50321,50321,1298,paszport,zaakceptowany,12:41:00,12:51:00,12:55:00
50322,50322,1150,prawo_jazdy,Oczekuje_na_odbior,13:17:00,13:19:00,
50323,50323,1194,paszport,zaakceptowany,14:00:00,14:10:00,14:18:00
50324,50324,1247,prawo_jazdy,zakonczony,10:46:00,10:48:00,10:51:00
50325,50325,1213,prawo_jazdy,zaakceptowany,08:18:00,08:27:00,08:31:00
50326,50326,1301,prawo_jazdy,tworzony,13:45:00,13:52:00,13:57:00
50327,50327,1431,dowod_osobisty,zaakceptowany,12:59:00,13:09:00,13:13:00
50328,50328,1161,dowod_osobisty,tworzony,15:09:00,15:14:00,15:21:00
50329,50329,1395,paszport,zaakceptowany,08:56:00,09:03:00,09:12:00
50330,50330,1247,dowod_osobisty,zakonczony,14:46:00,14:54:00,14:56:00
50331,50331,1214,prawo_jazdy,Oczekuje_na_odbior,08:56:00,09:03:00,09:05:00
50332,50332,1405,paszport,zakonczony,13:26:00,13:30:00,13:34:00
50333,50333,1349,prawo_jazdy,zakonczony,11:17:00,11:25:00,11:28:00
50334,50334,1340,dowod_osobisty,zaakceptowany,08:27:00,08:29:00,08:34:00
50335,50335,1390,dowod_osobisty,tworzony,14:15:00,14:23:00,14:26:00
50336,50336,1256,prawo_jazdy,tworzony,14:43:00,14:49:00,14:53:00
50337,50337,1167,prawo_jazdy,zakonczony,12:27:00,12:37:00,12:39:00
50338,50338,1291,paszport,zakonczony,09:48:00,09:52:00,09:58:00
50339,50339,1342,prawo_jazdy,zakonczony,14:13:00,14:20:00,14:29:00
50340,50340,1460,prawo_jazdy,odrzucony,15:59:00,16:02:00,
50341,50341,1200,paszport,zaakceptowany,09:30:00,09:36:00,09:41:00
50342,50342,1335,prawo_jazdy,zakonczony,11:23:00,11:30:00,11:33:00
50343,50343,1363,dowod_osobisty,zakonczony,08:57:00,09:01:00,09:03:00
